,hero1_id,hero2_id,winrate,games
716,legion-commander,silencer,0.4262,61
717,juggernaut,storm-spirit,0.419,105
718,tidehunter,jakiro,0.56,50
719,pudge,tidehunter,0.5444,90
720,mars,mirana,0.5385,78
721,mars,ogre-magi,0.5614,57
722,mars,faceless-void,0.4426,61
723,ember-spirit,faceless-void,0.4722,108
724,pudge,zeus,0.5734,293
725,pudge,pangolier,0.515,167
726,zeus,crystal-maiden,0.5197,152
727,pangolier,crystal-maiden,0.449,98
728,shadow-shaman,storm-spirit,0.4598,87
729,luna,mirana,0.5893,56
730,dazzle,lina,0.5385,78
731,lina,legion-commander,0.4677,124
732,monkey-king,legion-commander,0.4454,119
733,monkey-king,lina,0.4313,160
734,earthshaker,lion,0.4848,297
735,pudge,earthshaker,0.5428,374
736,monkey-king,shadow-demon,0.3421,76
737,pugna,mirana,0.623,61
738,earthshaker,pugna,0.4068,59
739,earthshaker,monkey-king,0.4892,186
740,earthshaker,oracle,0.4167,72
741,monkey-king,oracle,0.4483,58
742,invoker,oracle,0.4507,71
743,dark-willow,ember-spirit,0.4906,53
744,ember-spirit,venomancer,0.549,51
745,mars,juggernaut,0.5833,60
746,windranger,ember-spirit,0.4737,133
747,sand-king,storm-spirit,0.6087,69
748,disruptor,sand-king,0.5806,62
749,gyrocopter,storm-spirit,0.4375,64
750,gyrocopter,disruptor,0.4844,64
751,storm-spirit,lina,0.4588,85
752,disruptor,lina,0.4079,76
753,abaddon,ogre-magi,0.4848,66
754,monkey-king,abaddon,0.5179,56
755,legion-commander,ogre-magi,0.4766,128
756,slark,centaur-warrunner,0.4028,72
757,outworld-devourer,lion,0.4937,158
758,lion,wraith-king,0.5298,168
759,outworld-devourer,juggernaut,0.4884,129
760,rubick,bounty-hunter,0.466,103
761,rubick,necrophos,0.3974,78
762,outworld-devourer,lina,0.3438,96
763,outworld-devourer,phantom-assassin,0.4507,71
764,outworld-devourer,legion-commander,0.3443,61
765,mirana,bloodseeker,0.625,88
766,bloodseeker,invoker,0.5741,54
767,tidehunter,mirana,0.5595,84
768,tidehunter,invoker,0.5,102
769,queen-of-pain,pudge,0.4719,178
770,phantom-assassin,magnus,0.5595,84
771,axe,anti-mage,0.5926,54
772,shadow-shaman,anti-mage,0.4848,66
773,riki,invoker,0.5955,89
774,riki,juggernaut,0.5119,84
775,mirana,oracle,0.4494,89
776,pudge,razor,0.5357,56
777,abaddon,faceless-void,0.5263,76
778,abaddon,tiny,0.5,54
779,earthshaker,outworld-devourer,0.4359,117
780,weaver,mirana,0.5849,53
781,disruptor,slark,0.4706,102
782,disruptor,kunkka,0.3662,71
783,disruptor,tiny,0.3288,73
784,windranger,kunkka,0.4076,157
785,kunkka,tiny,0.3925,107
786,ancient-apparition,zeus,0.5082,61
787,zeus,legion-commander,0.578,109
788,ancient-apparition,legion-commander,0.434,53
789,slark,legion-commander,0.4943,176
790,sand-king,jakiro,0.552,125
791,drow-ranger,vengeful-spirit,0.6,50
792,ancient-apparition,mirana,0.4951,103
793,ember-spirit,legion-commander,0.4881,84
794,gyrocopter,witch-doctor,0.5088,57
795,gyrocopter,ember-spirit,0.4699,83
796,ember-spirit,witch-doctor,0.4667,105
797,mirana,witch-doctor,0.6074,135
798,night-stalker,faceless-void,0.5248,202
799,tusk,faceless-void,0.4815,54
800,night-stalker,lich,0.4545,88
801,night-stalker,tusk,0.5088,57
802,tidehunter,crystal-maiden,0.5312,64
803,night-stalker,undying,0.6308,65
804,night-stalker,clinkz,0.6429,56
805,night-stalker,kunkka,0.5333,150
806,warlock,lina,0.3939,66
807,warlock,phantom-assassin,0.625,64
808,tinker,shadow-demon,0.5,52
809,shadow-shaman,bristleback,0.5238,84
810,bristleback,phantom-assassin,0.4675,77
811,bristleback,zeus,0.5,92
812,shadow-shaman,zeus,0.5,98
813,shadow-shaman,ogre-magi,0.5233,86
814,zeus,phantom-assassin,0.5204,98
815,phantom-lancer,lion,0.4853,68
816,omniknight,lion,0.4074,54
817,lich,mirana,0.4615,65
818,lich,slark,0.5732,82
819,shadow-shaman,tidehunter,0.5,60
820,earthshaker,shadow-shaman,0.4773,176
821,earthshaker,sven,0.5072,69
822,abaddon,lina,0.5333,60
823,tiny,jakiro,0.4567,127
824,riki,monkey-king,0.5686,51
825,crystal-maiden,monkey-king,0.4969,163
826,rubick,pugna,0.5217,69
827,pugna,crystal-maiden,0.5893,56
828,leshrac,slark,0.4405,84
829,slark,venomancer,0.434,53
830,shadow-shaman,outworld-devourer,0.427,89
831,juggernaut,winter-wyvern,0.64,50
832,queen-of-pain,juggernaut,0.4167,84
833,pudge,clinkz,0.5678,118
834,pudge,shadow-fiend,0.4936,156
835,pudge,vengeful-spirit,0.5484,93
836,pudge,phantom-assassin,0.5667,270
837,pudge,phoenix,0.5818,165
838,puck,slark,0.5091,55
839,slark,abaddon,0.4022,92
840,queen-of-pain,crystal-maiden,0.4457,92
841,pudge,outworld-devourer,0.5,188
842,pudge,puck,0.4505,91
843,undying,ember-spirit,0.4423,52
844,disruptor,ember-spirit,0.5385,65
845,earthshaker,disruptor,0.4624,93
846,dark-willow,ogre-magi,0.5769,52
847,juggernaut,dark-willow,0.5694,72
848,juggernaut,tiny,0.4895,190
849,gyrocopter,abaddon,0.5,58
850,lion,ursa,0.5227,88
851,abaddon,lion,0.4368,87
852,anti-mage,ogre-magi,0.4608,102
853,anti-mage,jakiro,0.6071,56
854,jakiro,ogre-magi,0.4316,95
855,zeus,tiny,0.4636,110
856,witch-doctor,ogre-magi,0.4921,63
857,alchemist,ogre-magi,0.3846,52
858,rubick,outworld-devourer,0.3647,170
859,rubick,drow-ranger,0.4545,77
860,earthshaker,tinker,0.4297,128
861,earthshaker,winter-wyvern,0.5614,57
862,earthshaker,leshrac,0.5714,70
863,anti-mage,invoker,0.5078,128
864,pangolier,rubick,0.4046,131
865,crystal-maiden,anti-mage,0.5476,84
866,riki,lina,0.4182,55
867,riki,mirana,0.64,75
868,riki,ogre-magi,0.5513,78
869,night-stalker,crystal-maiden,0.587,247
870,night-stalker,storm-spirit,0.438,137
871,rubick,meepo,0.6032,63
872,bounty-hunter,tiny,0.54,50
873,rubick,tiny,0.3804,184
874,rubick,clinkz,0.4638,69
875,night-stalker,lina,0.5019,265
876,night-stalker,tinker,0.5276,127
877,lina,phoenix,0.451,51
878,tinker,phoenix,0.4038,52
879,slark,lina,0.428,243
880,slardar,ember-spirit,0.5472,53
881,earth-spirit,lion,0.4,60
882,lion,clinkz,0.5593,59
883,luna,lion,0.5172,58
884,pugna,faceless-void,0.4038,52
885,venomancer,faceless-void,0.5769,52
886,pangolier,lifestealer,0.5333,120
887,zeus,skywrath-mage,0.5357,56
888,juggernaut,skywrath-mage,0.5328,137
889,skywrath-mage,ogre-magi,0.5414,133
890,ancient-apparition,wraith-king,0.5814,86
891,ancient-apparition,tinker,0.4561,57
892,wraith-king,jakiro,0.5056,89
893,mirana,clockwerk,0.6211,95
894,crystal-maiden,faceless-void,0.5,230
895,wraith-king,ogre-magi,0.5828,151
896,windranger,tusk,0.5,92
897,windranger,wraith-king,0.5758,165
898,ember-spirit,lifestealer,0.5076,132
899,pangolier,skywrath-mage,0.439,82
900,pangolier,ember-spirit,0.4878,82
901,grimstroke,night-stalker,0.5301,166
902,night-stalker,ursa,0.5968,62
903,grimstroke,gyrocopter,0.4688,64
904,grimstroke,lion,0.4336,113
905,shadow-shaman,sand-king,0.4516,93
906,lion,legion-commander,0.5027,187
907,spirit-breaker,lifestealer,0.3881,67
908,mirana,tiny,0.4555,191
909,monkey-king,centaur-warrunner,0.4182,55
910,centaur-warrunner,mirana,0.4255,94
911,bristleback,juggernaut,0.3404,94
912,disruptor,juggernaut,0.4423,104
913,disruptor,mirana,0.5,94
914,lich,tiny,0.4314,51
915,rubick,lina,0.4057,175
916,grimstroke,slark,0.4277,173
917,grimstroke,ember-spirit,0.3171,82
918,slark,vengeful-spirit,0.5283,53
919,night-stalker,vengeful-spirit,0.6667,60
920,sand-king,phantom-assassin,0.4605,76
921,zeus,witch-doctor,0.5574,61
922,invoker,lifestealer,0.4906,265
923,windranger,lifestealer,0.4805,231
924,naga-siren,invoker,0.4921,63
925,treant-protector,invoker,0.5233,86
926,lina,witch-doctor,0.4203,69
927,timbersaw,lina,0.4906,53
928,shadow-shaman,phoenix,0.5833,60
929,shadow-shaman,monkey-king,0.5068,146
930,clockwerk,lifestealer,0.4935,77
931,zeus,sand-king,0.5625,128
932,slark,bane,0.5902,61
933,earthshaker,bloodseeker,0.4769,65
934,luna,pudge,0.587,92
935,pudge,mars,0.5417,96
936,dazzle,kunkka,0.5316,79
937,night-stalker,dazzle,0.6465,99
938,night-stalker,earthshaker,0.4873,158
939,earthshaker,dazzle,0.6036,111
940,rubick,phantom-assassin,0.4678,171
941,rubick,magnus,0.5179,56
942,timbersaw,windranger,0.4286,70
943,disruptor,faceless-void,0.5663,83
944,disruptor,invoker,0.4912,114
945,zeus,spectre,0.5479,73
946,earthshaker,puck,0.4333,60
947,jakiro,lifestealer,0.4931,144
948,puck,lifestealer,0.4355,62
949,rubick,puck,0.3833,60
950,mirana,jakiro,0.6034,174
951,shadow-fiend,mirana,0.4959,123
952,bristleback,ember-spirit,0.4318,88
953,mirana,storm-spirit,0.4932,148
954,earthshaker,anti-mage,0.4579,107
955,outworld-devourer,sand-king,0.4945,91
956,grimstroke,outworld-devourer,0.5077,65
957,phoenix,jakiro,0.4727,55
958,windranger,abaddon,0.5244,82
959,zeus,lifestealer,0.5764,144
960,centaur-warrunner,lifestealer,0.5094,53
961,windranger,centaur-warrunner,0.48,50
962,earthshaker,legion-commander,0.5347,101
963,ursa,ogre-magi,0.4921,63
964,lina,tiny,0.403,134
965,queen-of-pain,jakiro,0.3857,70
966,pudge,treant-protector,0.5165,91
967,shadow-shaman,gyrocopter,0.5604,91
968,shadow-shaman,tinker,0.4205,88
969,outworld-devourer,jakiro,0.4,100
970,leshrac,lion,0.4638,69
971,monkey-king,kunkka,0.4228,123
972,night-stalker,leshrac,0.5,76
973,ember-spirit,shadow-demon,0.4,60
974,rubick,chaos-knight,0.4355,62
975,rubick,tidehunter,0.4842,95
976,slark,clockwerk,0.4333,60
977,underlord,lifestealer,0.4906,53
978,shadow-fiend,lifestealer,0.4189,74
979,enchantress,lion,0.549,51
980,undying,invoker,0.5875,80
981,earthshaker,wraith-king,0.5378,119
982,kunkka,jakiro,0.4626,147
983,dark-willow,kunkka,0.4375,64
984,slardar,jakiro,0.3966,58
985,dark-willow,lifestealer,0.507,71
986,pangolier,wraith-king,0.5,62
987,pangolier,witch-doctor,0.4717,53
988,wraith-king,witch-doctor,0.5072,69
989,pudge,witch-doctor,0.5094,212
990,lion,meepo,0.5244,82
991,earthshaker,shadow-fiend,0.5465,86
992,alchemist,lion,0.4677,62
993,pangolier,lion,0.5333,135
994,shadow-demon,lifestealer,0.5065,77
995,rubick,abaddon,0.4737,95
996,ember-spirit,anti-mage,0.4464,56
997,warlock,lion,0.48,50
998,anti-mage,witch-doctor,0.566,53
999,zeus,anti-mage,0.5085,59
1000,monkey-king,clockwerk,0.5902,61
1001,dazzle,windranger,0.5476,126
1002,ember-spirit,bounty-hunter,0.5,80
1003,windranger,shadow-fiend,0.4921,63
1004,juggernaut,meepo,0.5263,76
1005,lich,juggernaut,0.5,96
1006,pudge,bloodseeker,0.582,122
1007,crystal-maiden,legion-commander,0.4745,137
1008,lina,anti-mage,0.4943,87
1009,kunkka,anti-mage,0.5333,90
1010,templar-assassin,lina,0.5273,55
1011,lich,lina,0.4746,59
1012,pangolier,slark,0.4454,119
1013,pangolier,kunkka,0.4853,68
1014,lina,invoker,0.4155,142
1015,pudge,magnus,0.5405,74
1016,pangolier,monkey-king,0.4468,94
1017,grimstroke,monkey-king,0.4286,126
1018,tinker,lifestealer,0.5481,135
1019,mirana,meepo,0.5417,72
1020,bounty-hunter,lina,0.4028,72
1021,oracle,faceless-void,0.5072,69
1022,timbersaw,crystal-maiden,0.4684,79
1023,pudge,timbersaw,0.4737,114
1024,winter-wyvern,lifestealer,0.5645,62
1025,treant-protector,lifestealer,0.5443,79
1026,monkey-king,skywrath-mage,0.5069,144
1027,lion,tiny,0.4121,199
1028,rubick,naga-siren,0.4828,58
1029,zeus,lina,0.5446,101
1030,rubick,morphling,0.3077,52
1031,bristleback,lina,0.5377,106
1032,bristleback,tiny,0.3175,63
1033,rubick,storm-spirit,0.4091,154
1034,rubick,spectre,0.427,89
1035,rubick,skywrath-mage,0.424,125
1036,pangolier,storm-spirit,0.463,54
1037,skywrath-mage,spectre,0.5091,55
1038,ancient-apparition,kunkka,0.5,84
1039,ancient-apparition,faceless-void,0.4872,117
1040,crystal-maiden,shadow-fiend,0.5,84
1041,riki,windranger,0.5263,76
1042,riki,ember-spirit,0.5645,62
1043,riki,earthshaker,0.5806,62
1044,earthshaker,windranger,0.535,243
1045,wraith-king,phoenix,0.4655,58
1046,dark-willow,invoker,0.5493,71
1047,ancient-apparition,invoker,0.475,120
1048,earthshaker,viper,0.5185,81
1049,viper,bounty-hunter,0.6667,51
1050,earthshaker,bounty-hunter,0.4314,102
1051,axe,phantom-assassin,0.5,78
1052,phantom-assassin,mirana,0.5549,173
1053,night-stalker,puck,0.5536,56
1054,crystal-maiden,morphling,0.4314,51
1055,crystal-maiden,puck,0.451,51
1056,pudge,winter-wyvern,0.6848,92
1057,pudge,bane,0.5,96
1058,zeus,mirana,0.5896,173
1059,timbersaw,lion,0.4182,110
1060,timbersaw,mirana,0.5208,96
1061,earthshaker,keeper-of-the-light,0.5467,75
1062,kunkka,spectre,0.4096,83
1063,kunkka,spirit-breaker,0.5091,55
1064,templar-assassin,tiny,0.48,50
1065,witch-doctor,faceless-void,0.5354,127
1066,sand-king,witch-doctor,0.4516,62
1067,timbersaw,faceless-void,0.493,71
1068,tinker,faceless-void,0.4211,133
1069,techies,faceless-void,0.5294,51
1070,earthshaker,juggernaut,0.5212,259
1071,earthshaker,huskar,0.4921,63
1072,night-stalker,treant-protector,0.5875,80
1073,pangolier,mirana,0.5776,116
1074,outworld-devourer,dazzle,0.5536,56
1075,abaddon,kunkka,0.6379,58
1076,zeus,windranger,0.5082,122
1077,windranger,necrophos,0.4074,54
1078,storm-spirit,lifestealer,0.4711,121
1079,techies,invoker,0.5224,67
1080,windranger,techies,0.5441,68
1081,lion,naga-siren,0.5915,71
1082,pudge,naga-siren,0.5556,99
1083,pangolier,windranger,0.5119,84
1084,bounty-hunter,wraith-king,0.4648,71
1085,bounty-hunter,witch-doctor,0.46,50
1086,axe,ogre-magi,0.562,121
1087,axe,storm-spirit,0.4,80
1088,storm-spirit,ogre-magi,0.5234,107
1089,storm-spirit,wraith-king,0.4198,81
1090,pangolier,earthshaker,0.4658,73
1091,dark-willow,mirana,0.45,60
1092,axe,silencer,0.3939,66
1093,kunkka,silencer,0.4848,99
1094,dazzle,ember-spirit,0.4731,93
1095,earth-spirit,slark,0.3051,59
1096,monkey-king,bounty-hunter,0.5,96
1097,kunkka,invoker,0.4729,129
1098,juggernaut,necrophos,0.3906,64
1099,pudge,necrophos,0.5,122
1100,zeus,keeper-of-the-light,0.5849,53
1101,axe,faceless-void,0.541,122
1102,zeus,axe,0.5842,101
1103,alchemist,windranger,0.4561,57
1104,windranger,legion-commander,0.5341,88
1105,spectre,invoker,0.45,100
1106,invoker,silencer,0.4737,133
1107,zeus,silencer,0.5862,58
1108,sand-king,anti-mage,0.6032,63
1109,lion,anti-mage,0.5639,133
1110,lifestealer,oracle,0.5,54
1111,shadow-shaman,drow-ranger,0.5286,70
1112,night-stalker,shadow-shaman,0.5294,153
1113,warlock,sand-king,0.6333,60
1114,bristleback,monkey-king,0.3924,79
1115,zeus,jakiro,0.5294,102
1116,pangolier,shadow-shaman,0.5341,88
1117,pangolier,tinker,0.4444,54
1118,phoenix,lifestealer,0.4634,82
1119,crystal-maiden,spectre,0.5303,66
1120,windranger,shadow-demon,0.56,75
1121,earthshaker,drow-ranger,0.5,94
1122,sven,kunkka,0.5156,64
1123,pangolier,phantom-assassin,0.4833,60
1124,queen-of-pain,faceless-void,0.4194,93
1125,queen-of-pain,grimstroke,0.3585,53
1126,luna,rubick,0.3774,53
1127,juggernaut,puck,0.4364,55
1128,puck,lion,0.4286,56
1129,night-stalker,bounty-hunter,0.5625,96
1130,crystal-maiden,bounty-hunter,0.5663,83
1131,ember-spirit,winter-wyvern,0.5849,53
1132,bounty-hunter,lifestealer,0.5604,91
1133,queen-of-pain,night-stalker,0.4945,91
1134,night-stalker,phantom-assassin,0.5312,128
1135,witch-doctor,invoker,0.4963,135
1136,night-stalker,winter-wyvern,0.6119,67
1137,mirana,winter-wyvern,0.5443,79
1138,crystal-maiden,ogre-magi,0.5481,135
1139,tinker,lion,0.4383,162
1140,templar-assassin,faceless-void,0.5,50
1141,pudge,weaver,0.6125,80
1142,mars,slark,0.4054,74
1143,rubick,mars,0.4783,69
1144,grimstroke,lifestealer,0.4032,124
1145,grimstroke,pugna,0.5,52
1146,pugna,lifestealer,0.5091,55
1147,earthshaker,templar-assassin,0.625,64
1148,mirana,keeper-of-the-light,0.5882,68
1149,pudge,keeper-of-the-light,0.5785,121
1150,earthshaker,phantom-lancer,0.5075,67
1151,tinker,silencer,0.4118,51
1152,lina,shadow-demon,0.3276,58
1153,earthshaker,storm-spirit,0.4495,109
1154,spectre,ogre-magi,0.5111,90
1155,storm-spirit,kunkka,0.5686,51
1156,mirana,clinkz,0.3692,65
1157,timbersaw,monkey-king,0.4211,57
1158,earthshaker,silencer,0.563,119
1159,juggernaut,silencer,0.5,108
1160,silencer,ogre-magi,0.4268,82
1161,gyrocopter,monkey-king,0.5075,67
1162,timbersaw,ogre-magi,0.4286,70
1163,queen-of-pain,tiny,0.3704,81
1164,tiny,lifestealer,0.4218,147
1165,skywrath-mage,silencer,0.4138,58
1166,keeper-of-the-light,lifestealer,0.5,62
1167,riki,slark,0.5652,69
1168,bristleback,outworld-devourer,0.3803,71
1169,mirana,arc-warden,0.4706,51
1170,bristleback,crystal-maiden,0.4928,138
1171,phoenix,witch-doctor,0.549,51
1172,phantom-lancer,kunkka,0.56,50
1173,pudge,clockwerk,0.5732,82
1174,sven,invoker,0.407,86
1175,sven,ogre-magi,0.4603,63
1176,pudge,underlord,0.6133,75
1177,windranger,skywrath-mage,0.4453,128
1178,undying,rubick,0.451,51
1179,sand-king,monkey-king,0.5397,126
1180,monkey-king,winter-wyvern,0.42,50
1181,outworld-devourer,disruptor,0.4545,55
1182,tidehunter,ogre-magi,0.5143,70
1183,pugna,ogre-magi,0.4722,72
1184,leshrac,ogre-magi,0.5362,69
1185,dazzle,slark,0.5504,129
1186,axe,windranger,0.5773,97
1187,tusk,lifestealer,0.4493,69
1188,leshrac,crystal-maiden,0.52,50
1189,bristleback,witch-doctor,0.4677,62
1190,tinker,ogre-magi,0.5159,126
1191,phantom-assassin,ember-spirit,0.4938,81
1192,drow-ranger,lina,0.5467,75
1193,centaur-warrunner,lina,0.4407,59
1194,ancient-apparition,gyrocopter,0.4815,54
1195,outworld-devourer,witch-doctor,0.6282,78
1196,kunkka,witch-doctor,0.506,83
1197,pudge,tiny,0.4755,265
1198,shadow-shaman,tiny,0.4959,121
1199,lion,silencer,0.5833,84
1200,dazzle,lifestealer,0.5222,90
1201,warlock,spectre,0.4528,53
1202,ember-spirit,spectre,0.5686,51
1203,dazzle,tinker,0.5342,73
1204,windranger,silencer,0.5,98
1205,pudge,lich,0.4681,141
1206,earth-spirit,lifestealer,0.5862,58
1207,axe,jakiro,0.5432,81
1208,axe,drow-ranger,0.549,51
1209,shadow-shaman,ursa,0.6066,61
1210,phantom-lancer,ogre-magi,0.5385,52
1211,crystal-maiden,viper,0.5641,78
1212,skywrath-mage,anti-mage,0.5323,62
1213,luna,windranger,0.6471,51
1214,mirana,sniper,0.3521,71
1215,axe,monkey-king,0.5463,108
1216,outworld-devourer,bounty-hunter,0.4375,64
1217,night-stalker,spectre,0.4875,80
1218,night-stalker,venomancer,0.6379,58
1219,huskar,faceless-void,0.4231,52
1220,pudge,huskar,0.5408,98
1221,luna,lina,0.5,50
1222,earthshaker,venomancer,0.5735,68
1223,bristleback,jakiro,0.381,84
1224,lina,jakiro,0.464,125
1225,night-stalker,ember-spirit,0.5598,209
1226,luna,night-stalker,0.62,50
1227,bounty-hunter,ogre-magi,0.4889,90
1228,templar-assassin,crystal-maiden,0.6,50
1229,monkey-king,witch-doctor,0.4176,91
1230,outworld-devourer,tiny,0.4796,98
1231,rubick,dazzle,0.4719,89
1232,underlord,invoker,0.5238,63
1233,underlord,slark,0.5686,51
1234,night-stalker,bloodseeker,0.625,56
1235,rubick,bloodseeker,0.5588,68
1236,pugna,lion,0.4571,70
1237,windranger,vengeful-spirit,0.55,60
1238,queen-of-pain,ogre-magi,0.5161,93
1239,viper,mirana,0.5865,104
1240,night-stalker,oracle,0.5147,68
1241,gyrocopter,windranger,0.535,157
1242,gyrocopter,underlord,0.6182,55
1243,earthshaker,abaddon,0.5735,68
1244,juggernaut,bounty-hunter,0.4771,109
1245,queen-of-pain,slark,0.4574,94
1246,queen-of-pain,mirana,0.4737,114
1247,queen-of-pain,sand-king,0.4375,64
1248,windranger,bloodseeker,0.3443,61
1249,lion,huskar,0.4844,64
1250,undying,lion,0.5,50
1251,rubick,treant-protector,0.5152,66
1252,slark,meepo,0.65,60
1253,earthshaker,spectre,0.5556,99
1254,earth-spirit,invoker,0.5686,51
1255,tiny,ursa,0.4444,54
1256,underlord,mirana,0.5143,70
1257,zeus,slardar,0.5172,58
1258,windranger,keeper-of-the-light,0.4714,70
1259,gyrocopter,tiny,0.418,122
1260,earthshaker,gyrocopter,0.4341,129
1261,tiny,techies,0.3793,58
1262,night-stalker,windranger,0.5618,178
1263,earthshaker,dark-willow,0.4231,52
1264,night-stalker,dark-willow,0.5915,71
1265,juggernaut,pugna,0.4861,72
1266,dark-willow,faceless-void,0.5362,69
1267,underlord,faceless-void,0.5652,69
1268,magnus,invoker,0.5818,55
1269,night-stalker,skywrath-mage,0.5476,168
1270,night-stalker,riki,0.58,50
1271,lich,ember-spirit,0.4,55
1272,pudge,meepo,0.4667,105
1273,axe,tinker,0.5217,69
1274,winter-wyvern,invoker,0.4426,61
1275,queen-of-pain,axe,0.5,52
1276,riki,lion,0.5275,91
1277,mars,kunkka,0.54,50
1278,magnus,lion,0.3529,51
1279,earth-spirit,juggernaut,0.3654,52
1280,skywrath-mage,jakiro,0.5694,72
1281,legion-commander,jakiro,0.4831,89
1282,centaur-warrunner,lion,0.3766,77
1283,warlock,kunkka,0.4487,78
1284,tinker,bounty-hunter,0.5714,84
1285,juggernaut,monkey-king,0.48,100
1286,pangolier,gyrocopter,0.5079,63
1287,mirana,bounty-hunter,0.5122,82
1288,clinkz,lina,0.52,50
1289,slark,winter-wyvern,0.4211,57
1290,gyrocopter,keeper-of-the-light,0.4667,60
1291,sven,lion,0.4507,71
1292,undying,windranger,0.5614,57
1293,monkey-king,tusk,0.4118,51
1294,lion,treant-protector,0.5385,65
1295,night-stalker,abaddon,0.6415,53
1296,phantom-assassin,shadow-demon,0.38,50
1297,slark,keeper-of-the-light,0.4659,88
1298,puck,mirana,0.6176,68
1299,juggernaut,oracle,0.4,55
1300,juggernaut,vengeful-spirit,0.4906,53
1301,axe,tiny,0.4533,75
1302,grimstroke,zeus,0.4776,67
1303,gyrocopter,zeus,0.5802,81
1304,warlock,outworld-devourer,0.4035,57
1305,lion,necrophos,0.4,75
1306,kunkka,clockwerk,0.5082,61
1307,shadow-demon,tiny,0.3582,67
1308,leshrac,tiny,0.4,55
1309,meepo,lifestealer,0.5294,51
1310,tinker,tiny,0.369,84
1311,sand-king,keeper-of-the-light,0.5882,51
1312,zeus,kunkka,0.5,76
1313,bristleback,gyrocopter,0.4189,74
1314,shadow-shaman,viper,0.5373,67
1315,tidehunter,lifestealer,0.5946,74
1316,ancient-apparition,ember-spirit,0.4756,82
1317,rubick,silencer,0.4719,89
1318,drow-ranger,silencer,0.4727,55
1319,night-stalker,jakiro,0.5467,150
1320,crystal-maiden,centaur-warrunner,0.4058,69
1321,earthshaker,naga-siren,0.3929,56
1322,alchemist,earthshaker,0.4,50
1323,crystal-maiden,ursa,0.5694,72
1324,phantom-assassin,jakiro,0.4272,103
1325,queen-of-pain,earthshaker,0.3736,91
1326,pudge,sniper,0.4953,107
1327,zeus,bounty-hunter,0.6301,73
1328,slark,necrophos,0.403,67
1329,tinker,skywrath-mage,0.4464,56
1330,axe,dark-willow,0.5769,52
1331,shadow-fiend,lion,0.4583,96
1332,sand-king,shadow-fiend,0.4561,57
1333,pudge,natures-prophet,0.5192,52
1334,monkey-king,jakiro,0.4898,147
1335,phantom-assassin,skywrath-mage,0.5395,76
1336,dazzle,skywrath-mage,0.5,60
1337,shadow-shaman,ember-spirit,0.4874,119
1338,monkey-king,spirit-breaker,0.4032,62
1339,mirana,spectre,0.5517,116
1340,lina,necrophos,0.54,50
1341,night-stalker,pugna,0.5606,66
1342,crystal-maiden,naga-siren,0.5,50
1343,rubick,huskar,0.4815,54
1344,bristleback,bounty-hunter,0.5686,51
1345,grimstroke,bristleback,0.4583,72
1346,queen-of-pain,shadow-shaman,0.5345,58
1347,anti-mage,silencer,0.48,50
1348,sven,lina,0.4615,52
1349,night-stalker,bane,0.4516,62
1350,outworld-devourer,invoker,0.5094,53
1351,lina,keeper-of-the-light,0.4737,57
1352,mirana,vengeful-spirit,0.5325,77
1353,invoker,vengeful-spirit,0.5342,73
1354,necrophos,invoker,0.4697,66
1355,underlord,crystal-maiden,0.5667,60
1356,windranger,winter-wyvern,0.5625,64
1357,rubick,phoenix,0.4762,84
1358,gyrocopter,io,0.5932,59
1359,abaddon,storm-spirit,0.451,51
1360,storm-spirit,tiny,0.4651,86
1361,monkey-king,storm-spirit,0.35,60
1362,bristleback,anti-mage,0.44,50
1363,shadow-shaman,spectre,0.4182,55
1364,shadow-demon,legion-commander,0.4615,52
1365,viper,lifestealer,0.5325,77
1366,pugna,tiny,0.5094,53
1367,bristleback,keeper-of-the-light,0.4306,72
1368,legion-commander,keeper-of-the-light,0.6102,59
1369,night-stalker,shadow-fiend,0.5714,70
1370,shadow-shaman,lion,0.4478,67
1371,lina,oracle,0.434,53
1372,earthshaker,axe,0.5287,87
1373,tidehunter,monkey-king,0.5789,57
1374,venomancer,ogre-magi,0.451,51
1375,crystal-maiden,spirit-breaker,0.5263,57
1376,tinker,monkey-king,0.4783,69
1377,grimstroke,lich,0.5357,56
1378,phantom-assassin,silencer,0.6032,63
1379,sand-king,bounty-hunter,0.4815,54
1380,techies,ogre-magi,0.4576,59
1381,outworld-devourer,axe,0.5588,68
1382,lich,monkey-king,0.5156,64
1383,leshrac,invoker,0.4118,51
1384,ancient-apparition,lina,0.5,78
1385,slardar,slark,0.4125,80
1386,sven,mirana,0.4658,73
1387,lina,ursa,0.5806,62
1388,warlock,wraith-king,0.6471,51
1389,templar-assassin,mirana,0.6,75
1390,ancient-apparition,earthshaker,0.4607,89
1391,monkey-king,techies,0.4423,52
1392,pudge,chaos-knight,0.5543,92
1393,treant-protector,faceless-void,0.4923,65
1394,vengeful-spirit,faceless-void,0.4483,58
1395,clockwerk,ogre-magi,0.6226,53
1396,meepo,ogre-magi,0.4677,62
1397,earthshaker,witch-doctor,0.4767,86
1398,kunkka,venomancer,0.5094,53
1399,silencer,lifestealer,0.4773,88
1400,queen-of-pain,monkey-king,0.4308,65
1401,chaos-knight,invoker,0.4833,60
1402,grimstroke,tinker,0.4512,82
1403,rubick,lich,0.3725,51
1404,monkey-king,lifestealer,0.4359,78
1405,timbersaw,slark,0.425,80
1406,dazzle,ogre-magi,0.4805,77
